Subs Change Id,Customer Id,Name,Email,Birth Date,Gender,State,Subscription Type,Subscription Status,Subs Change Date,Auto Renewal
11804,C1874,Karen Anderson,richardwolfe@example.net,1958-04-25,Other,WA,Yearly,Pending,2025-06-09,False
11805,C1875,Michael Walker,aknight@example.org,1959-08-31,M,TX,None,None,2025-08-05,False
11806,C1876,Julie Bray,stephanie09@example.com,1980-08-08,F,GA,Yearly,Paused,2022-08-15,True
11807,C1876,Julie Bray,stephanie09@example.com,1980-08-08,F,GA,Yearly,Canceled,2023-03-30,False
11808,C1876,Julie Bray,stephanie09@example.com,1980-08-08,F,GA,Yearly,Expired,2023-09-06,False
11809,C1877,Dawn Young,joshuasmith@example.org,2005-11-15,M,NC,Monthly,Paused,2025-04-04,True
11810,C1878,Jonathan Figueroa,pbrown@example.net,1971-09-06,F,NY,Monthly,Active,2020-12-13,True
11811,C1878,Jonathan Figueroa,pbrown@example.net,1971-09-06,F,NY,Monthly,Pending,2021-11-20,True
11812,C1878,Jonathan Figueroa,pbrown@example.net,1971-09-06,F,NY,Monthly,Paused,2022-10-01,False
11813,C1879,Anita Landry,wspencer@example.com,1962-10-27,M,NC,Monthly,Canceled,2023-05-27,False
11814,C1880,Julie Franklin,roger94@example.com,1956-08-12,Other,MA,Yearly,Active,2025-04-08,True
11815,C1881,Janet Harrington,tyronefaulkner@example.com,1961-10-29,F,TX,Monthly,Paused,2024-02-25,True
11816,C1881,Janet Harrington,tyronefaulkner@example.com,1961-10-29,F,TX,Monthly,Pending,2024-06-04,False
11817,C1881,Janet Harrington,tyronefaulkner@example.com,1961-10-29,F,TX,Yearly,Active,2024-08-01,True
11818,C1882,Bradley Lang,ppaul@example.com,1974-11-21,M,MA,Yearly,Pending,2022-11-24,True
11819,C1883,Sara Ortiz,coxgina@example.com,1995-03-22,M,NJ,Yearly,Paused,2021-01-23,True
11820,C1883,Sara Ortiz,coxgina@example.com,1995-03-22,M,NJ,Yearly,Expired,2021-10-16,False
11821,C1883,Sara Ortiz,coxgina@example.com,1995-03-22,M,NJ,Monthly,Expired,2022-12-19,False
11822,C1884,Guy Harvey,jacqueline29@example.net,1976-11-11,F,PA,Monthly,Expired,2020-09-08,False
11823,C1885,Matthew Marshall,rodneyrivera@example.org,1971-12-09,M,MI,None,None,2022-09-03,False
11824,C1886,Breanna Young,denisewong@example.org,1989-10-06,F,IL,Yearly,Active,2021-04-02,True
11825,C1887,Alan Patel,wernermelissa@example.net,1975-04-02,M,PA,Yearly,Canceled,2025-03-18,False
11826,C1888,Christine Key,joseph07@example.org,1960-11-25,Other,WA,Yearly,Canceled,2023-01-15,False
11827,C1889,Melissa Evans,angela55@example.org,1960-10-07,Other,FL,Monthly,Canceled,2025-04-08,False
11828,C1890,Matthew Williams,hartjessica@example.net,1983-06-24,Other,OH,Monthly,Expired,2023-08-05,False
11829,C1890,Matthew Williams,hartjessica@example.net,1983-06-24,Other,OH,Yearly,Canceled,2024-08-08,False
11830,C1890,Matthew Williams,hartjessica@example.net,1983-06-24,Other,OH,Yearly,Expired,2025-05-28,False
11831,C1891,Amy Perez,greenkaren@example.net,1977-08-08,F,NC,None,None,2020-12-14,False
11832,C1892,Amanda Jones,martingregory@example.net,1963-11-07,M,PA,Monthly,Canceled,2024-11-01,False
11833,C1892,Amanda Jones,martingregory@example.net,1963-11-07,M,PA,Yearly,Pending,2025-07-26,True
11834,C1893,Patricia Hester,julie11@example.com,1999-02-05,F,NC,Monthly,Active,2020-11-21,True
11835,C1894,Corey Copeland,elizabeth11@example.net,1975-10-05,F,CA,Monthly,Pending,2022-07-24,True
11836,C1895,Mark Woods,castillokenneth@example.net,2000-05-28,M,PA,None,None,2024-02-19,False
11837,C1896,Angela Watson,qramirez@example.com,1978-05-29,M,WA,Monthly,Paused,2021-01-20,True
11838,C1897,Laura Jones,james77@example.org,1973-01-08,Other,TX,Yearly,Paused,2021-05-27,True
11839,C1897,Laura Jones,james77@example.org,1973-01-08,Other,TX,Monthly,Canceled,2022-07-06,False
11840,C1898,Linda Jones,schwartzrobert@example.net,1980-06-16,M,WA,Yearly,Active,2025-01-14,True
11841,C1899,Tiffany Walker,maryfranklin@example.net,1991-11-06,Other,NJ,Monthly,Expired,2022-08-23,False
11842,C1899,Tiffany Walker,maryfranklin@example.net,1991-11-06,Other,NJ,Yearly,Canceled,2023-02-10,False
11843,C1900,Rick Becker,pamelahogan@example.net,1969-02-23,M,WA,Yearly,Canceled,2023-11-25,False
11844,C1901,Jason Brooks,caldwellblake@example.com,1994-09-05,F,TX,Yearly,Active,2022-06-25,True
11845,C1902,Nathan Pearson,lisagriffith@example.com,1985-10-02,M,CA,Monthly,Expired,2024-05-19,False
11846,C1902,Nathan Pearson,lisagriffith@example.com,1985-10-02,M,CA,Yearly,Active,2024-11-02,False
11847,C1903,Kelly Massey,lmaldonado@example.org,1968-01-08,M,FL,None,None,2023-09-19,False
11848,C1904,Michelle Reid,martin98@example.com,1955-04-13,Other,FL,Monthly,Active,2022-03-04,False
11849,C1905,Amy Stone,haysnatasha@example.org,1975-04-16,F,WA,None,None,2021-04-24,False
11850,C1906,Katherine Johnson,stewartpaul@example.net,1972-05-01,F,TX,Monthly,Pending,2021-04-20,True
11851,C1907,Emma Stafford,gloverkelly@example.net,2006-01-04,Other,WA,Yearly,Canceled,2023-09-24,False
11852,C1908,Charles Burgess,rodriguezjason@example.org,2005-11-02,M,MI,Monthly,Expired,2023-12-12,False
11853,C1909,Becky Brown,kidddaniel@example.org,1984-08-04,M,CA,Monthly,Pending,2021-06-07,True
11854,C1910,Cody Terry,christine73@example.org,2002-08-10,F,CA,None,None,2020-09-08,False
11855,C1910,Cody Terry,christine73@example.org,2002-08-10,F,CA,Monthly,Pending,2021-06-17,True
11856,C1911,Kimberly Mcconnell,cindy79@example.org,1998-05-03,M,TX,Monthly,Expired,2024-02-26,False
11857,C1912,Debbie West,huangrobert@example.com,1995-12-27,F,NJ,Yearly,Expired,2025-01-25,False
11858,C1913,Bryan Blair,julian94@example.org,1998-03-16,F,IL,Monthly,Active,2022-05-20,True
11859,C1913,Bryan Blair,julian94@example.org,1998-03-16,F,IL,Yearly,Active,2023-08-21,True
11860,C1913,Bryan Blair,julian94@example.org,1998-03-16,F,IL,Yearly,Paused,2024-07-23,True
11861,C1914,Taylor Flores,fevans@example.org,1979-04-25,Other,CA,Monthly,Active,2024-02-17,True
11862,C1915,James Jones,odavis@example.org,1981-07-13,F,WA,None,None,2024-05-16,False
11863,C1916,Jennifer Green,riverajerry@example.net,1994-07-16,Other,WA,Yearly,Pending,2023-08-02,False
11864,C1917,David Holland,adrian42@example.net,1961-08-23,M,MI,Monthly,Canceled,2023-05-06,False
11865,C1917,David Holland,adrian42@example.net,1961-08-23,M,MI,Yearly,Active,2024-12-30,True
11866,C1918,Donald Jenkins,kevin98@example.org,1963-01-27,Other,NY,Yearly,Canceled,2022-04-22,False
11867,C1919,Daniel Sims,royrussell@example.com,2006-01-17,M,VA,Yearly,Expired,2024-11-29,False
11868,C1920,Joshua Tapia,billypatton@example.com,1973-10-24,Other,OH,Monthly,Pending,2024-08-01,True
11869,C1921,Cesar Frost,marisahaney@example.net,1974-02-28,M,NJ,Monthly,Canceled,2023-04-18,False
11870,C1922,Patrick Roberts,curtis71@example.com,1995-05-15,F,FL,Yearly,Paused,2021-07-23,True
11871,C1923,Zachary Sims,michelemorgan@example.net,1976-10-07,F,PA,Yearly,Canceled,2024-10-30,False
11872,C1924,Sean James,georgebrian@example.com,1965-09-08,Other,FL,Yearly,Expired,2025-01-14,False
11873,C1925,Richard Gutierrez,howellveronica@example.net,1967-11-28,M,PA,None,None,2023-03-09,False
11874,C1926,Dylan Koch,robertlopez@example.org,1963-08-09,M,MA,Monthly,Canceled,2021-11-04,False
11875,C1926,Dylan Koch,robertlopez@example.org,1963-08-09,M,MA,Monthly,Paused,2022-10-27,True
11876,C1926,Dylan Koch,robertlopez@example.org,1963-08-09,M,MA,Yearly,Expired,2024-11-24,False
11877,C1927,Rodney Mason,mirandalaura@example.com,1964-09-24,Other,MA,Monthly,Active,2023-09-17,True
11878,C1928,Amber Glass,ravenkelly@example.com,1976-06-28,M,NJ,Yearly,Expired,2022-01-26,False
11879,C1929,Karen Baker,lisa88@example.com,1994-12-05,Other,TX,None,None,2023-06-04,False
11880,C1930,Michael Collins,hawkinsapril@example.com,1992-06-07,Other,TX,Yearly,Expired,2023-09-13,False
11881,C1931,Chloe Palmer,annabauer@example.net,1977-09-26,M,NY,Monthly,Paused,2024-10-08,True
11882,C1932,Brett Burns,kristina02@example.org,1966-06-29,M,IL,None,None,2022-01-26,False
11883,C1933,Lisa Pham,brookewilson@example.com,1992-10-09,M,MI,None,None,2024-07-11,False
11884,C1933,Lisa Pham,brookewilson@example.com,1992-10-09,M,MI,None,None,2025-07-31,False
11885,C1934,Amber Hernandez,hoffmanadrian@example.org,1977-06-28,F,NY,Yearly,Pending,2023-04-13,True
11886,C1935,Janet Patel,austinwebster@example.com,2007-05-24,Other,MA,Monthly,Canceled,2023-04-20,False
11887,C1936,Patricia Maxwell,james74@example.com,2000-07-14,Other,NC,Yearly,Canceled,2023-11-23,False
11888,C1937,Joseph Anderson,beanjane@example.com,1978-07-25,M,FL,Monthly,Active,2025-02-21,False
11889,C1938,Nicholas Preston,hpaul@example.net,1998-07-16,F,GA,Monthly,Expired,2021-10-17,False
11890,C1939,Margaret Nicholson,ahumphrey@example.com,1957-11-25,F,NY,Yearly,Active,2022-06-23,False
11891,C1940,Kim Long,heidilara@example.org,2002-03-24,Other,NY,Monthly,Canceled,2021-12-20,False
11892,C1940,Kim Long,heidilara@example.org,2002-03-24,Other,NY,Monthly,Active,2022-09-28,True
11893,C1940,Kim Long,heidilara@example.org,2002-03-24,Other,NY,Monthly,Expired,2024-07-11,False
11894,C1941,Zoe Sanders,martinezmonica@example.net,1992-12-06,M,WA,Yearly,Pending,2025-03-27,True
11895,C1942,Rhonda Perkins,christinechristian@example.net,2003-09-20,M,NY,Monthly,Active,2025-03-18,True
11896,C1943,Kelly Drake,medinacynthia@example.org,1971-02-12,M,IL,Monthly,Canceled,2021-02-18,False
11897,C1944,Amber Hart,johncummings@example.org,1967-01-25,M,OH,Monthly,Pending,2023-04-22,True
11898,C1945,Lindsey Berger,wallaceglenn@example.org,1972-09-06,F,WA,Monthly,Expired,2023-05-25,False
11899,C1945,Lindsey Berger,wallaceglenn@example.org,1972-09-06,F,WA,Monthly,Active,2024-03-25,True
11900,C1946,Ronald Choi,kcarter@example.net,1975-01-21,Other,OH,Yearly,Paused,2023-03-19,True
11901,C1947,Nathan Owens,erik00@example.org,1989-02-13,Other,MA,None,None,2025-03-01,False
11902,C1948,Cody Wells,bnichols@example.com,1955-05-14,Other,VA,Yearly,Expired,2022-02-07,False
11903,C1949,Melinda Smith,cochrankaren@example.org,1959-12-02,Other,TX,Monthly,Pending,2024-11-15,True
11904,C1950,Amanda Mitchell,kwalker@example.org,1956-08-10,M,VA,Monthly,Active,2023-07-08,True
11905,C1951,Amy Middleton,heather68@example.org,1979-06-30,Other,MI,Yearly,Paused,2023-07-24,True
11906,C1952,Maria Scott,richard23@example.com,1989-06-20,F,CA,Monthly,Paused,2021-06-17,True
11907,C1952,Maria Scott,richard23@example.com,1989-06-20,F,CA,Yearly,Canceled,2022-03-30,False
11908,C1953,Megan Moran,pbrown@example.com,2003-04-16,Other,PA,Monthly,Canceled,2025-07-08,False
11909,C1954,Andrew Wood,ricardobarajas@example.org,1988-08-07,Other,WA,None,None,2024-12-08,False
11910,C1955,Christina David,susansnyder@example.com,1964-04-29,Other,VA,Monthly,Canceled,2021-01-08,False
11911,C1956,Vanessa Berry,michael31@example.org,1960-06-04,M,IL,Yearly,Pending,2024-08-20,False
11912,C1957,Sheri Edwards,cassandra54@example.com,1972-05-18,F,FL,Monthly,Active,2024-07-07,True
11913,C1958,Nancy Black,patriciahood@example.net,1961-12-02,M,NC,Yearly,Canceled,2022-02-12,False
11914,C1958,Nancy Black,patriciahood@example.net,1961-12-02,M,NC,Monthly,Expired,2022-05-06,False
11915,C1959,Laurie Robertson,marie50@example.net,2003-10-06,M,PA,Yearly,Pending,2023-12-25,True
11916,C1960,Joanne Andersen,kho@example.net,1986-11-07,F,WA,Monthly,Canceled,2020-09-26,False
11917,C1960,Joanne Andersen,kho@example.net,1986-11-07,F,WA,Yearly,Expired,2022-04-11,False
11918,C1961,Michael Johnson,vsantana@example.org,1965-11-28,Other,MI,Yearly,Pending,2021-01-14,True
11919,C1962,Lisa Collier,kimberlybarnett@example.org,1969-12-01,Other,GA,Monthly,Pending,2024-04-21,True
11920,C1963,Amanda Merritt,ghernandez@example.net,1966-06-30,F,PA,None,None,2025-06-20,False
11921,C1964,Anthony Townsend,roy13@example.org,2000-03-21,Other,TX,None,None,2023-07-23,False
11922,C1965,Michael Holland,margaretlopez@example.net,1956-06-14,M,NJ,Yearly,Pending,2020-10-04,True
11923,C1966,Bryan Peterson,houseteresa@example.com,1988-04-17,M,FL,Monthly,Paused,2020-09-12,True
11924,C1966,Bryan Peterson,houseteresa@example.com,1988-04-17,M,FL,Monthly,Canceled,2023-01-07,False
11925,C1967,Tina Hancock,aperez@example.com,1986-04-13,M,OH,Monthly,Expired,2024-01-21,False
11926,C1967,Tina Hancock,aperez@example.com,1986-04-13,M,OH,Yearly,Paused,2025-03-19,False
11927,C1968,Michael Mercer,james40@example.org,2005-06-13,M,VA,Yearly,Paused,2022-05-15,True
11928,C1969,Amanda Carr,prattbrenda@example.org,1988-11-23,M,MI,Monthly,Pending,2025-05-05,True
11929,C1970,Amy Hernandez,wendyhaas@example.net,1964-02-22,M,CA,None,None,2021-06-06,False
11930,C1971,Robert Barnett,mejiadavid@example.com,1968-02-24,Other,FL,Monthly,Canceled,2021-05-22,False
11931,C1972,Emma Webster,matthew34@example.com,1992-05-25,M,CA,Monthly,Canceled,2022-05-11,False
11932,C1972,Emma Webster,matthew34@example.com,1992-05-25,M,CA,Monthly,Active,2024-07-14,True
11933,C1973,Aaron Clark,jfarley@example.net,1985-01-18,M,PA,Monthly,Active,2024-05-12,True
11934,C1974,Gail Perez,timothy34@example.org,2003-08-10,F,VA,Monthly,Expired,2022-05-25,False
11935,C1975,Steven Williamson,mullenrobert@example.org,2007-01-24,M,IL,Yearly,Canceled,2025-01-07,False
11936,C1976,Stephen West,georgedavid@example.org,2005-02-07,Other,PA,Yearly,Expired,2021-11-07,False
11937,C1976,Stephen West,georgedavid@example.org,2005-02-07,Other,PA,Monthly,Expired,2023-05-11,False
11938,C1976,Stephen West,georgedavid@example.org,2005-02-07,Other,PA,Yearly,Expired,2025-03-17,False
11939,C1977,Rachel Wilson,richardphillips@example.org,1955-12-29,M,IL,Monthly,Paused,2024-02-27,False
11940,C1978,Jacob Reed,csmith@example.net,1989-02-24,M,NC,Yearly,Canceled,2024-09-11,False
11941,C1979,Katie Wilcox,aperez@example.net,1997-06-01,F,FL,Yearly,Paused,2021-02-23,False
11942,C1980,April Compton,smithdana@example.org,1999-04-24,Other,MI,None,None,2022-02-20,False
11943,C1981,Carol Perez,evelynmanning@example.org,1961-08-16,Other,OH,Yearly,Paused,2022-08-07,False
11944,C1981,Carol Perez,evelynmanning@example.org,1961-08-16,Other,OH,Monthly,Canceled,2024-05-17,False
11945,C1981,Carol Perez,evelynmanning@example.org,1961-08-16,Other,OH,Yearly,Canceled,2024-07-05,False
11946,C1981,Carol Perez,evelynmanning@example.org,1961-08-16,Other,OH,Yearly,Pending,2025-08-13,True
11947,C1982,Kenneth Strickland,pgomez@example.com,2002-04-16,M,PA,Monthly,Expired,2021-10-17,False
11948,C1983,Michael Mccann,janet50@example.net,1968-04-26,F,MA,None,None,2022-02-11,False
11949,C1983,Michael Mccann,janet50@example.net,1968-04-26,F,MA,Monthly,Pending,2022-08-28,True
11950,C1983,Michael Mccann,janet50@example.net,1968-04-26,F,MA,Monthly,Canceled,2023-04-24,False
11951,C1984,Pamela Holland,riceandrea@example.net,1970-08-27,F,NY,Yearly,Pending,2023-03-14,True
11952,C1985,Veronica Snyder,garnertodd@example.org,2001-06-20,F,NC,None,None,2021-05-21,False
11953,C1986,Timothy Wright,ambermartin@example.net,1991-01-31,Other,PA,Yearly,Paused,2024-09-30,True
11954,C1987,Lisa Neal,nicole58@example.org,1963-07-16,F,NC,Yearly,Expired,2022-05-24,False
11955,C1988,Jose Phillips,frederickgallagher@example.org,1998-03-08,F,IL,Yearly,Canceled,2024-12-08,False
11956,C1989,Jill Chavez,ericavila@example.net,2001-07-20,Other,WA,Monthly,Pending,2025-03-10,True
11957,C1990,Victoria Mitchell,bowmanbarry@example.net,1971-05-27,F,MI,Monthly,Pending,2020-12-20,False
11958,C1991,Cheryl Mitchell,joshuagarcia@example.org,1968-09-06,Other,NY,Yearly,Expired,2022-12-11,False
11959,C1992,Ryan Thompson,msharp@example.net,1993-06-18,F,NJ,Monthly,Canceled,2023-08-22,False
11960,C1993,Jerry Hanson,aharvey@example.org,1996-12-01,F,OH,Monthly,Pending,2022-10-13,True
11961,C1994,Daniel Martinez,melissa85@example.org,2000-11-06,M,TX,Monthly,Paused,2022-06-22,False
11962,C1995,Linda Williams,amorris@example.net,1959-11-26,Other,CA,Yearly,Pending,2020-10-12,True
11963,C1996,Aaron White,cjohnson@example.com,2002-12-28,F,MA,Monthly,Expired,2020-11-05,False
11964,C1997,Marcus Bell,crystal32@example.net,1958-06-18,Other,WA,None,None,2022-11-17,False
11965,C1997,Marcus Bell,crystal32@example.net,1958-06-18,Other,WA,Monthly,Active,2024-04-11,False
11966,C1998,Gregory Gonzalez,cmurphy@example.com,1967-06-24,Other,CA,Yearly,Canceled,2022-12-01,False
11967,C1999,Nancy Garner,leah09@example.com,1984-03-16,M,NY,Monthly,Expired,2020-08-29,False
11968,C2000,Stephanie Perry,brandi13@example.org,1962-05-16,Other,CA,Yearly,Pending,2022-03-24,False
11969,C2001,Mary Smith,ccummings@example.net,2000-06-27,Other,FL,Monthly,Canceled,2024-02-23,False
11970,C2001,Mary Smith,ccummings@example.net,2000-06-27,Other,FL,Yearly,Pending,2025-05-26,False
11971,C2002,Elizabeth Moore,gary47@example.org,1969-09-24,M,NJ,None,None,2024-03-19,False
11972,C2003,Michelle Curry,liukurt@example.org,2001-07-30,F,MI,None,None,2023-08-29,False
11973,C2004,Daniel Cabrera,zjones@example.net,1964-02-27,Other,WA,None,None,2023-05-21,False
11974,C2004,Daniel Cabrera,zjones@example.net,1964-02-27,Other,WA,Monthly,Active,2024-08-03,True
11975,C2005,Daniel Martinez,burgessanna@example.com,1955-07-16,Other,IL,None,None,2024-11-25,False
11976,C2006,Victor Patel,jesse57@example.net,2002-04-09,Other,MA,Yearly,Paused,2025-06-16,True
11977,C2007,James English,carlsonstephen@example.org,1981-08-21,M,IL,Monthly,Active,2024-06-25,True
11978,C2008,Martin Johnson,garrettmelissa@example.org,1972-02-18,M,VA,Monthly,Expired,2024-12-27,False
11979,C2009,William Wise,bwilliams@example.com,1972-01-03,F,OH,Yearly,Canceled,2025-04-03,False
11980,C2010,Benjamin Hanson,sandra68@example.com,1983-01-20,M,CA,Yearly,Expired,2024-04-18,False
11981,C2011,Lori Joseph,stevencompton@example.org,2002-09-04,F,NJ,Monthly,Expired,2021-01-24,False
11982,C2011,Lori Joseph,stevencompton@example.org,2002-09-04,F,NJ,Monthly,Canceled,2022-07-01,False
11983,C2011,Lori Joseph,stevencompton@example.org,2002-09-04,F,NJ,Yearly,Paused,2023-01-02,True
11984,C2012,Sean Stark,jessica06@example.com,1969-10-27,M,NY,Monthly,Canceled,2023-07-07,False
11985,C2012,Sean Stark,jessica06@example.com,1969-10-27,M,NY,Yearly,Active,2023-12-22,False
11986,C2012,Sean Stark,jessica06@example.com,1969-10-27,M,NY,Monthly,Canceled,2024-10-07,False
11987,C2013,Katherine Torres,smithpaul@example.com,1996-04-11,Other,WA,None,None,2024-06-27,False
11988,C2014,Steven Pope,nsalas@example.net,1974-12-28,F,VA,Yearly,Canceled,2025-04-09,False
11989,C2015,John Kelly,coopernancy@example.com,2006-11-05,F,MI,None,None,2021-11-27,False
11990,C2015,John Kelly,coopernancy@example.com,2006-11-05,F,MI,None,None,2023-07-09,False
11991,C2016,Ashley Walker,melvinwalker@example.org,1969-07-10,F,NC,Yearly,Canceled,2025-07-14,False
11992,C2017,Anne Frost,xkelly@example.net,1995-04-25,F,PA,Yearly,Pending,2023-09-05,False
11993,C2018,Christopher Jackson,phillipsrebecca@example.net,1992-06-11,F,NJ,Monthly,Active,2024-03-17,True
11994,C2019,Melinda Marshall,rcordova@example.org,1962-11-19,M,PA,Yearly,Pending,2021-03-11,True
11995,C2020,Peter Lopez,nicholashodges@example.net,1981-07-06,M,OH,Yearly,Canceled,2024-11-28,False
11996,C2021,Melissa Schultz,gfry@example.net,1967-09-21,Other,OH,Yearly,Pending,2024-05-04,False
11997,C2022,Michelle Mosley,thomas71@example.net,1990-03-04,M,NJ,Yearly,Expired,2021-02-18,False
11998,C2023,Matthew Owens,ronniegriffin@example.com,1958-03-01,M,IL,Monthly,Active,2025-02-13,True
11999,C2024,Daniel Palmer,larryfrancis@example.org,1986-12-04,F,IL,Yearly,Canceled,2021-08-07,False
12000,C2024,Daniel Palmer,larryfrancis@example.org,1986-12-04,F,IL,Yearly,Paused,2023-01-03,True
12001,C2025,Travis Ingram,gonzalesbrian@example.org,1973-08-15,Other,VA,Yearly,Expired,2025-02-07,False
12002,C2026,Danny Thompson,perkinsmatthew@example.com,1962-02-07,F,PA,Monthly,Paused,2024-06-25,True
12003,C2027,Francisco Barber,jamesjoseph@example.com,1970-03-12,Other,NY,None,None,2024-06-02,False
12004,C2027,Francisco Barber,jamesjoseph@example.com,1970-03-12,Other,NY,Yearly,Active,2025-08-07,True
12005,C2028,John Rodriguez,walter24@example.com,1986-10-31,F,NC,Yearly,Expired,2024-08-17,False
12006,C2029,Cynthia Erickson,lharrell@example.com,2000-08-30,M,TX,Monthly,Canceled,2023-10-25,False
12007,C2030,Yolanda Pierce,lopezkenneth@example.com,2001-06-24,M,NC,Yearly,Canceled,2025-08-20,False
12008,C2031,Jennifer Taylor,ptate@example.org,1996-04-27,F,NJ,Monthly,Pending,2020-09-01,True
12009,C2031,Jennifer Taylor,ptate@example.org,1996-04-27,F,NJ,Monthly,Paused,2021-08-11,True
12010,C2032,Stacey Stewart,saunderscharles@example.com,1956-11-10,M,NJ,Monthly,Pending,2020-11-11,True
12011,C2032,Stacey Stewart,saunderscharles@example.com,1956-11-10,M,NJ,Monthly,Pending,2022-11-04,True
12012,C2032,Stacey Stewart,saunderscharles@example.com,1956-11-10,M,NJ,Monthly,Pending,2024-12-04,True
